year,make,model,body,transmission,mmr_estimado,cantidad_registros
1992,lexus,ls 400,sedan,automatic,750.0,7
1992,lexus,sc 400,coupe,automatic,2375.0,7
1992,lincoln,town car,sedan,automatic,725.0,3
1992,mazda,mx-5 miata,convertible,automatic,2850.0,1
1992,mazda,mx-5 miata,convertible,manual,1075.0,3
1992,mercedes-benz,300-class,convertible,automatic,1225.0,1
1992,mercedes-benz,500-class,convertible,automatic,3838.0,2
1992,mercury,grand marquis,sedan,automatic,525.0,4
1992,nissan,maxima,sedan,automatic,600.0,1
1992,oldsmobile,cutlass ciera,sedan,automatic,400.0,3
1992,pontiac,bonneville,sedan,automatic,338.0,2
1992,saturn,s-series,sedan,automatic,350.0,1
1992,toyota,4runner,suv,automatic,1388.0,2
1992,toyota,4runner,suv,manual,1500.0,1
1992,toyota,camry,sedan,automatic,625.0,9
1992,toyota,corolla,sedan,automatic,600.0,7
1992,toyota,corolla,sedan,manual,450.0,1
1992,toyota,paseo,coupe,automatic,150.0,1
1992,toyota,pickup,regular cab,manual,425.0,2
1993,acura,legend,sedan,automatic,300.0,3
1993,buick,lesabre,sedan,automatic,638.0,2
1993,buick,park avenue,sedan,automatic,750.0,1
1993,cadillac,deville,sedan,automatic,625.0,2
1993,cadillac,eldorado,coupe,automatic,500.0,1
1993,cadillac,seville,sedan,automatic,225.0,1
1993,chevrolet,c/k 1500 series,regular cab,automatic,775.0,3
1993,chevrolet,c/k 1500 series,regular cab,manual,900.0,1
1993,chevrolet,caprice,sedan,automatic,688.0,2
1993,chevrolet,s-10 blazer,suv,automatic,550.0,1
1993,chevrolet,s-10 blazer,suv,manual,550.0,1
1993,chevrolet,suburban,suv,automatic,675.0,1
1993,ford,escort,wagon,automatic,450.0,2
1993,ford,explorer,suv,automatic,500.0,5
1993,ford,f-150,regular cab,automatic,350.0,1
1993,ford,f-150,regular cab,manual,1125.0,1
1993,ford,ranger,regular cab,automatic,925.0,1
1993,ford,ranger,regular cab,manual,975.0,3
1993,geo,prizm,sedan,automatic,275.0,1
1993,gmc,suburban,suv,automatic,988.0,2
1993,honda,accord,coupe,manual,650.0,1
1993,honda,accord,sedan,automatic,600.0,16
1993,honda,civic,coupe,automatic,850.0,2
1993,honda,civic,sedan,automatic,675.0,3
1993,honda,civic,sedan,manual,700.0,1
1993,honda,civic del sol,coupe,manual,1300.0,1
1993,infiniti,g20,sedan,manual,225.0,1
1993,jeep,cherokee,suv,automatic,975.0,1
1993,jeep,grand cherokee,suv,automatic,550.0,5
1993,lexus,es 300,sedan,automatic,988.0,2
1993,lexus,ls 400,sedan,automatic,925.0,5
1993,lexus,sc 400,coupe,automatic,1538.0,2
1993,lincoln,mark viii,coupe,automatic,675.0,1
1993,lincoln,town car,sedan,automatic,450.0,1
1993,mazda,mx-5 miata,convertible,automatic,1700.0,2
1993,mazda,mx-5 miata,convertible,manual,838.0,2
1993,mercedes-benz,190-class,sedan,automatic,1075.0,3
1993,mercedes-benz,300-class,sedan,automatic,812.0,4
1993,mercedes-benz,400-class,sedan,automatic,1075.0,1
1993,mercury,cougar,coupe,automatic,475.0,1
1993,mercury,grand marquis,sedan,automatic,875.0,1
1993,nissan,maxima,sedan,automatic,475.0,1
1993,nissan,sentra,sedan,automatic,325.0,2
1993,nissan,truck,regular cab,automatic,1300.0,1
1993,oldsmobile,eighty-eight royale,sedan,automatic,150.0,1
1993,pontiac,grand prix,sedan,automatic,725.0,1
1993,saturn,s-series,sedan,automatic,450.0,2
1993,saturn,s-series,sedan,manual,350.0,1
1993,toyota,4runner,suv,automatic,850.0,3
1993,toyota,4runner,suv,manual,1100.0,1
1993,toyota,camry,sedan,automatic,775.0,19
1993,toyota,camry,wagon,automatic,1125.0,1
1993,toyota,corolla,sedan,automatic,512.0,6
1993,toyota,corolla,sedan,manual,475.0,2
1993,toyota,corolla,wagon,automatic,725.0,1
1993,toyota,pickup,extended cab,automatic,1550.0,1
1993,volvo,850,sedan,manual,475.0,1
1994,acura,integra,hatchback,automatic,250.0,3
1994,acura,integra,sedan,automatic,1025.0,3
1994,acura,legend,sedan,automatic,825.0,4
1994,bmw,3 series,convertible,automatic,1375.0,3
1994,bmw,3 series,coupe,manual,1500.0,1
1994,bmw,3 series,sedan,automatic,812.0,4
1994,bmw,3 series,sedan,manual,725.0,3
1994,buick,lesabre,sedan,automatic,688.0,8
1994,buick,park avenue,sedan,automatic,988.0,2
1994,buick,roadmaster,sedan,automatic,650.0,1
1994,cadillac,deville,sedan,automatic,750.0,6
1994,cadillac,eldorado,coupe,automatic,1350.0,1
1994,cadillac,seville,sedan,automatic,750.0,1
1994,chevrolet,blazer,suv,automatic,1900.0,3
1994,chevrolet,c/k 1500 series,extended cab,automatic,775.0,1
1994,chevrolet,camaro,hatchback,automatic,700.0,1
1994,chevrolet,camaro,hatchback,manual,700.0,1
1994,chevrolet,corvette,convertible,automatic,8750.0,2
1994,chevrolet,s-10,extended cab,automatic,1750.0,1
1994,chevrolet,s-10,regular cab,automatic,825.0,1
1994,chevrolet,s-10 blazer,suv,automatic,850.0,1
1994,chevrolet,suburban,suv,automatic,475.0,1
1994,chrysler,concorde,sedan,automatic,400.0,1
1994,chrysler,lhs,sedan,automatic,438.0,2
1994,dodge,spirit,sedan,automatic,500.0,1
1994,ford,escort,hatchback,manual,400.0,1
1994,ford,escort,sedan,automatic,600.0,1
1994,ford,escort,wagon,automatic,538.0,4
1994,ford,explorer,suv,automatic,650.0,13
1994,ford,f-150,regular cab,automatic,725.0,1
1994,ford,f-150,regular cab,manual,650.0,1
1994,ford,mustang,convertible,automatic,950.0,1
1994,ford,mustang,coupe,automatic,1200.0,5
1994,ford,mustang,coupe,manual,1000.0,7
1994,ford,ranger,extended cab,manual,1200.0,2
1994,ford,ranger,regular cab,automatic,1000.0,1
1994,ford,ranger,regular cab,manual,1038.0,2
1994,ford,taurus,sedan,automatic,400.0,6
1994,ford,taurus,wagon,automatic,375.0,3
1994,geo,prizm,sedan,automatic,550.0,1
1994,geo,prizm,sedan,manual,525.0,1
1994,honda,accord,coupe,automatic,450.0,1
1994,honda,accord,sedan,automatic,850.0,49
1994,honda,accord,sedan,manual,600.0,7
1994,honda,civic,coupe,automatic,425.0,1
1994,honda,civic,coupe,manual,912.0,2
1994,honda,civic,sedan,automatic,575.0,5
1994,honda,civic,sedan,manual,400.0,1
1994,infiniti,j30,sedan,automatic,550.0,2
1994,infiniti,q45,sedan,automatic,1025.0,1
1994,isuzu,trooper,suv,automatic,675.0,4
1994,jeep,grand cherokee,suv,automatic,600.0,5
1994,lexus,es 300,sedan,automatic,1038.0,4
1994,lexus,gs 300,sedan,automatic,1075.0,1
1994,lexus,ls 400,sedan,automatic,1375.0,4
1994,lincoln,town car,sedan,automatic,700.0,4
1994,mazda,b-series pickup,extended cab,automatic,1500.0,1
1994,mazda,mx-5 miata,convertible,automatic,1800.0,3
1994,mazda,mx-5 miata,convertible,manual,1300.0,2
1994,mazda,protege,sedan,automatic,450.0,1
1994,mercedes-benz,c-class,sedan,automatic,1025.0,3
1994,mercedes-benz,e-class,sedan,automatic,600.0,5
1994,mercedes-benz,s-class,sedan,automatic,1700.0,5
1994,mercedes-benz,sl-class,convertible,automatic,3512.0,4
1994,mercury,grand marquis,sedan,automatic,525.0,9
1994,mitsubishi,galant,sedan,automatic,75.0,1
1994,nissan,altima,sedan,automatic,600.0,3
1994,nissan,maxima,sedan,automatic,500.0,2
1994,nissan,truck,extended cab,manual,2300.0,1
1994,oldsmobile,cutlass ciera,sedan,automatic,500.0,3
1994,oldsmobile,cutlass supreme,sedan,automatic,338.0,2
1994,pontiac,bonneville,sedan,automatic,550.0,2
1994,pontiac,grand prix,sedan,automatic,575.0,1
1994,saturn,s-series,sedan,automatic,525.0,5
1994,toyota,4runner,suv,automatic,1425.0,2
1994,toyota,camry,coupe,automatic,300.0,3
1994,toyota,camry,sedan,automatic,750.0,20
1994,toyota,celica,hatchback,automatic,650.0,3
1994,toyota,corolla,sedan,automatic,650.0,14
1994,toyota,corolla,sedan,manual,425.0,1
1994,toyota,land cruiser,suv,automatic,2975.0,1
1994,toyota,pickup,extended cab,manual,2350.0,1
1994,toyota,pickup,regular cab,manual,1725.0,3
1994,toyota,tercel,sedan,automatic,425.0,2
1994,volvo,850,sedan,manual,525.0,1
1994,volvo,850,wagon,automatic,512.0,2
1994,volvo,940,sedan,automatic,525.0,2
1995,acura,integra,hatchback,automatic,425.0,1
1995,acura,integra,hatchback,manual,950.0,1
1995,acura,integra,sedan,automatic,1025.0,1
1995,acura,integra,sedan,manual,750.0,1
1995,acura,legend,sedan,automatic,738.0,2
1995,bmw,3 series,convertible,automatic,900.0,2
1995,bmw,3 series,convertible,manual,1025.0,1
1995,bmw,3 series,coupe,automatic,800.0,1
1995,bmw,3 series,sedan,automatic,650.0,4
1995,bmw,3 series,sedan,manual,600.0,2
1995,bmw,5 series,sedan,automatic,825.0,8
1995,bmw,7 series,sedan,automatic,812.0,4
1995,buick,century,sedan,automatic,538.0,8
1995,buick,lesabre,sedan,automatic,675.0,8
1995,buick,park avenue,sedan,automatic,625.0,3
1995,buick,regal,sedan,automatic,675.0,6
1995,buick,roadmaster,sedan,automatic,2012.0,2
1995,cadillac,deville,sedan,automatic,862.0,10
1995,cadillac,eldorado,coupe,automatic,800.0,3
1995,cadillac,seville,sedan,automatic,675.0,3
1995,chevrolet,blazer,suv,automatic,575.0,13
1995,chevrolet,c/k 2500 series,extended cab,automatic,1750.0,2
1995,chevrolet,camaro,convertible,manual,350.0,1
1995,chevrolet,camaro,hatchback,automatic,1000.0,6
1995,chevrolet,camaro,hatchback,manual,1800.0,1
1995,chevrolet,caprice,sedan,automatic,3425.0,1
1995,chevrolet,corsica,sedan,automatic,275.0,1
1995,chevrolet,impala,sedan,automatic,4575.0,5
1995,chevrolet,lumina,sedan,automatic,675.0,5
1995,chevrolet,s-10,extended cab,automatic,1700.0,1
1995,chevrolet,s-10,extended cab,manual,1250.0,2
1995,chevrolet,s-10,regular cab,manual,675.0,1
1995,chevrolet,suburban,suv,automatic,738.0,4
1995,chevrolet,tahoe,suv,automatic,1000.0,2
1995,chrysler,le baron,convertible,automatic,850.0,1
1995,chrysler,lhs,sedan,automatic,575.0,1
1995,dodge,dakota,extended cab,automatic,1025.0,1
1995,dodge,ram pickup 1500,regular cab,automatic,400.0,1
1995,ford,contour,sedan,automatic,475.0,2
1995,ford,crown victoria,sedan,automatic,575.0,1
1995,ford,escort,hatchback,automatic,475.0,5
1995,ford,escort,wagon,automatic,425.0,3
1995,ford,explorer,suv,automatic,600.0,18
1995,ford,f-150,regular cab,automatic,950.0,7
1995,ford,mustang,convertible,automatic,775.0,4
1995,ford,mustang,convertible,manual,1738.0,2
1995,ford,mustang,coupe,automatic,900.0,3
1995,ford,mustang,coupe,manual,700.0,7
1995,ford,ranger,extended cab,automatic,2100.0,1
1995,ford,ranger,extended cab,manual,1150.0,1
1995,ford,taurus,sedan,automatic,400.0,15
1995,geo,prizm,sedan,automatic,500.0,1
1995,gmc,jimmy,suv,automatic,450.0,1
1995,gmc,suburban,suv,automatic,950.0,1
1995,honda,accord,coupe,automatic,850.0,6
1995,honda,accord,sedan,automatic,800.0,31
1995,honda,accord,sedan,manual,725.0,3
1995,honda,civic,coupe,automatic,675.0,7
1995,honda,civic,coupe,manual,700.0,6
1995,honda,civic,sedan,automatic,738.0,10
1995,honda,civic,sedan,manual,525.0,1
1995,infiniti,g20,sedan,automatic,300.0,1
1995,infiniti,g20,sedan,manual,550.0,1
1995,infiniti,j30,sedan,automatic,438.0,2
1995,infiniti,q45,sedan,automatic,588.0,2
1995,isuzu,rodeo,suv,automatic,488.0,4
1995,jaguar,xj-series,sedan,automatic,812.0,2
1995,jeep,cherokee,suv,automatic,600.0,1
1995,jeep,cherokee,suv,manual,525.0,1
1995,jeep,grand cherokee,suv,automatic,650.0,11
1995,lexus,es 300,sedan,automatic,1050.0,9
1995,lexus,ls 400,sedan,automatic,1800.0,5
1995,lexus,sc 300,coupe,automatic,625.0,3
1995,lexus,sc 400,coupe,automatic,2012.0,2
1995,lincoln,continental,sedan,automatic,850.0,3
1995,lincoln,mark viii,coupe,automatic,1325.0,4
1995,lincoln,town car,sedan,automatic,750.0,5
1995,mazda,626,sedan,automatic,350.0,1
1995,mazda,mx-5 miata,convertible,manual,2000.0,1
1995,mazda,protege,sedan,automatic,300.0,1
1995,mercedes-benz,c-class,sedan,automatic,988.0,8
1995,mercedes-benz,e-class,convertible,automatic,5862.0,4
1995,mercedes-benz,e-class,sedan,automatic,1038.0,10
1995,mercedes-benz,e-class,wagon,automatic,950.0,3
1995,mercedes-benz,s-class,sedan,automatic,1275.0,13
1995,mercedes-benz,sl-class,convertible,automatic,4825.0,7
1995,mercury,grand marquis,sedan,automatic,650.0,4
1995,mercury,tracer,sedan,automatic,625.0,3
1995,nissan,altima,sedan,automatic,612.0,6
1995,nissan,altima,sedan,manual,725.0,1
1995,nissan,maxima,sedan,automatic,600.0,13
1995,nissan,maxima,sedan,manual,725.0,1
1995,nissan,pathfinder,suv,automatic,800.0,7
1995,nissan,sentra,sedan,automatic,425.0,3
1995,nissan,truck,regular cab,automatic,1475.0,1
1995,nissan,truck,regular cab,manual,1225.0,3
1995,oldsmobile,aurora,sedan,automatic,975.0,1
1995,oldsmobile,cutlass supreme,sedan,automatic,625.0,1
1995,oldsmobile,eighty-eight royale,sedan,automatic,725.0,2
1995,pontiac,bonneville,sedan,automatic,775.0,2
1995,pontiac,grand am,sedan,automatic,850.0,1
1995,pontiac,grand prix,coupe,automatic,638.0,2
1995,pontiac,grand prix,sedan,automatic,500.0,3
1995,pontiac,sunfire,coupe,automatic,325.0,1
1995,saturn,s-series,coupe,automatic,450.0,2
1995,saturn,s-series,sedan,automatic,425.0,7
1995,saturn,s-series,sedan,manual,462.0,4
1995,saturn,s-series,wagon,automatic,588.0,2
1995,subaru,legacy,wagon,automatic,600.0,6
1995,subaru,legacy,wagon,manual,400.0,1
1995,toyota,4runner,suv,automatic,1200.0,9
1995,toyota,4runner,suv,manual,725.0,1
1995,toyota,avalon,sedan,automatic,725.0,10
1995,toyota,camry,coupe,automatic,750.0,3
1995,toyota,camry,sedan,automatic,800.0,32
1995,toyota,celica,convertible,manual,925.0,1
1995,toyota,celica,hatchback,automatic,925.0,1
1995,toyota,celica,hatchback,manual,850.0,1
1995,toyota,corolla,sedan,automatic,712.0,12
1995,toyota,corolla,sedan,manual,350.0,1
1995,toyota,t100,extended cab,automatic,2500.0,1
1995,toyota,tacoma,regular cab,manual,1588.0,2
1995,toyota,tercel,coupe,automatic,650.0,5
1995,toyota,tercel,coupe,manual,650.0,1
1995,toyota,tercel,sedan,automatic,575.0,1
1995,volvo,850,sedan,automatic,525.0,6
1995,volvo,850,sedan,manual,550.0,1
1996,acura,integra,hatchback,automatic,1300.0,2
1996,acura,integra,sedan,automatic,950.0,3
1996,acura,rl,sedan,automatic,775.0,1
1996,acura,tl,sedan,automatic,600.0,7
1996,audi,a6,sedan,automatic,1000.0,1
1996,bmw,3 series,convertible,automatic,1700.0,5
1996,bmw,3 series,convertible,manual,2050.0,1
1996,bmw,3 series,coupe,automatic,1175.0,1
1996,bmw,3 series,coupe,manual,825.0,1
1996,bmw,3 series,hatchback,automatic,1062.0,2
1996,bmw,3 series,sedan,automatic,738.0,2
1996,bmw,7 series,sedan,automatic,1625.0,3
1996,bmw,z3,convertible,automatic,2225.0,3
1996,bmw,z3,convertible,manual,2900.0,1
1996,buick,lesabre,sedan,automatic,825.0,2
1996,buick,park avenue,sedan,automatic,725.0,2
1996,buick,regal,sedan,automatic,750.0,5
1996,buick,riviera,coupe,automatic,550.0,1
1996,cadillac,deville,sedan,automatic,1138.0,10
1996,cadillac,seville,sedan,automatic,750.0,5
1996,chevrolet,blazer,suv,automatic,662.0,12
1996,chevrolet,c/k 1500 series,extended cab,automatic,1000.0,2
1996,chevrolet,c/k 1500 series,regular cab,automatic,825.0,2
1996,chevrolet,caprice,sedan,automatic,3562.0,2
1996,chevrolet,cavalier,coupe,automatic,375.0,1
1996,chevrolet,cavalier,coupe,manual,400.0,1
1996,chevrolet,cavalier,sedan,automatic,475.0,1
1996,chevrolet,impala,sedan,automatic,3075.0,5
1996,chevrolet,lumina,sedan,automatic,500.0,9
1996,chevrolet,monte carlo,coupe,automatic,450.0,3
1996,chevrolet,s-10,extended cab,automatic,1125.0,3
1996,chevrolet,s-10,extended cab,manual,575.0,2
1996,chevrolet,s-10,regular cab,manual,988.0,2
1996,chevrolet,suburban,suv,automatic,900.0,3
1996,chevrolet,tahoe,suv,automatic,825.0,10
1996,chrysler,cirrus,sedan,automatic,812.0,2
1996,chrysler,concorde,sedan,automatic,925.0,1
1996,chrysler,lhs,sedan,automatic,300.0,1
1996,chrysler,sebring,convertible,automatic,1075.0,7
1996,dodge,intrepid,sedan,automatic,300.0,1
1996,dodge,ram pickup 1500,extended cab,automatic,1225.0,6
1996,dodge,ram pickup 1500,regular cab,automatic,1150.0,2
1996,ford,contour,sedan,automatic,425.0,2
1996,ford,crown victoria,sedan,automatic,500.0,1
1996,ford,escort,hatchback,automatic,488.0,2
1996,ford,escort,wagon,automatic,625.0,3
1996,ford,explorer,suv,automatic,675.0,21
1996,ford,explorer,suv,manual,750.0,1
1996,ford,f-150,regular cab,automatic,875.0,1
1996,ford,mustang,convertible,automatic,2525.0,1
1996,ford,mustang,coupe,automatic,1250.0,3
1996,ford,mustang,coupe,manual,1212.0,4
1996,ford,mustang svt cobra,coupe,manual,3275.0,3
1996,ford,ranger,extended cab,automatic,1300.0,2
1996,ford,ranger,extended cab,manual,1050.0,3
1996,ford,ranger,regular cab,automatic,838.0,2
1996,ford,ranger,regular cab,manual,850.0,1
1996,ford,taurus,sedan,automatic,525.0,18
1996,ford,taurus,wagon,automatic,600.0,1
1996,geo,prizm,sedan,automatic,712.0,6
1996,geo,prizm,sedan,manual,488.0,2
1996,gmc,jimmy,suv,automatic,725.0,1
1996,gmc,sonoma,regular cab,manual,925.0,1
1996,gmc,suburban,suv,automatic,1325.0,1
1996,gmc,yukon,suv,automatic,700.0,1
1996,honda,accord,coupe,automatic,762.0,2
1996,honda,accord,sedan,automatic,738.0,44
1996,honda,accord,sedan,manual,800.0,6
1996,honda,accord,wagon,manual,1550.0,1
1996,honda,civic,coupe,automatic,875.0,5
1996,honda,civic,coupe,manual,850.0,9
1996,honda,civic,hatchback,manual,1250.0,1
1996,honda,civic,sedan,automatic,850.0,11
1996,honda,civic,sedan,manual,950.0,5
1996,infiniti,g20,sedan,automatic,425.0,1
1996,infiniti,i30,sedan,automatic,738.0,8
1996,isuzu,rodeo,suv,automatic,550.0,1
1996,isuzu,rodeo,suv,manual,550.0,1
1996,jaguar,xj-series,sedan,automatic,762.0,4
1996,jeep,cherokee,suv,automatic,1075.0,9
1996,jeep,grand cherokee,suv,automatic,600.0,10
1996,lexus,ls 400,sedan,automatic,1762.0,10
1996,lexus,sc 300,coupe,automatic,1225.0,3
1996,lexus,sc 300,coupe,manual,1300.0,1
1996,lexus,sc 400,coupe,automatic,4650.0,1
1996,lincoln,continental,sedan,automatic,675.0,3
1996,lincoln,town car,sedan,automatic,888.0,6
1996,mazda,626,sedan,automatic,625.0,1
1996,mazda,626,sedan,manual,450.0,1
1996,mazda,b-series pickup,regular cab,automatic,1275.0,1
1996,mazda,millenia,sedan,automatic,775.0,1
1996,mazda,mx-5 miata,convertible,automatic,3250.0,1
1996,mazda,mx-5 miata,convertible,manual,1725.0,1
1996,mazda,protege,sedan,automatic,625.0,2
1996,mazda,protege,sedan,manual,575.0,1
1996,mercedes-benz,c-class,sedan,automatic,700.0,13
1996,mercedes-benz,e-class,sedan,automatic,1250.0,15
1996,mercedes-benz,s-class,sedan,automatic,1375.0,5
1996,mercedes-benz,sl-class,convertible,automatic,4588.0,2
1996,mercury,grand marquis,sedan,automatic,800.0,9
1996,mercury,sable,sedan,automatic,675.0,5
1996,mitsubishi,galant,sedan,automatic,575.0,1
1996,nissan,200sx,coupe,automatic,462.0,4
1996,nissan,200sx,coupe,manual,450.0,3
1996,nissan,altima,sedan,automatic,462.0,6
1996,nissan,altima,sedan,manual,550.0,1
1996,nissan,maxima,sedan,automatic,675.0,20
1996,nissan,maxima,sedan,manual,400.0,1
1996,nissan,pathfinder,suv,automatic,800.0,6
1996,nissan,pathfinder,suv,manual,350.0,1
1996,nissan,sentra,sedan,automatic,612.0,4
1996,nissan,sentra,sedan,manual,525.0,1
1996,nissan,truck,regular cab,manual,1175.0,2
1996,oldsmobile,cutlass supreme,coupe,automatic,1200.0,1
1996,oldsmobile,cutlass supreme,sedan,automatic,700.0,3
1996,oldsmobile,eighty-eight,sedan,automatic,650.0,2
1996,pontiac,bonneville,sedan,automatic,700.0,1
1996,pontiac,firebird,hatchback,automatic,1288.0,4
1996,pontiac,sunfire,coupe,automatic,500.0,2
1996,pontiac,sunfire,sedan,automatic,450.0,1
1996,saturn,s-series,sedan,automatic,588.0,10
1996,saturn,s-series,sedan,manual,462.0,2
1996,subaru,impreza,wagon,automatic,350.0,1
1996,subaru,legacy,wagon,automatic,1238.0,2
1996,subaru,legacy,wagon,manual,862.0,4
1996,suzuki,sidekick,suv,automatic,650.0,1
1996,toyota,4runner,suv,automatic,1462.0,8
1996,toyota,4runner,suv,manual,1275.0,1
1996,toyota,avalon,sedan,automatic,962.0,14
1996,toyota,camry,sedan,automatic,900.0,44
1996,toyota,corolla,sedan,automatic,900.0,28
1996,toyota,corolla,sedan,manual,788.0,2
1996,toyota,rav4,suv,automatic,1862.0,2
1996,toyota,rav4,suv,manual,812.0,2
1996,toyota,tacoma,extended cab,automatic,425.0,1
1996,toyota,tacoma,extended cab,manual,1462.0,2
1996,toyota,tacoma,regular cab,automatic,1625.0,1
1996,toyota,tercel,coupe,automatic,725.0,4
1996,volkswagen,jetta,sedan,automatic,400.0,1
1996,volkswagen,jetta,sedan,manual,350.0,1
1996,volkswagen,passat,sedan,automatic,625.0,1
1996,volkswagen,passat,wagon,automatic,525.0,1
1996,volvo,850,sedan,automatic,488.0,6
1996,volvo,850,wagon,automatic,538.0,2
1996,volvo,960,sedan,automatic,525.0,5
1997,acura,cl,coupe,automatic,875.0,15
1997,acura,cl,coupe,manual,700.0,3
1997,acura,integra,hatchback,automatic,250.0,1
1997,acura,integra,sedan,automatic,1325.0,1
1997,acura,integra,sedan,manual,1250.0,1
1997,acura,rl,sedan,automatic,825.0,5
1997,acura,tl,sedan,automatic,925.0,5
1997,audi,a4,sedan,automatic,988.0,2
1997,audi,a6,sedan,automatic,925.0,1
1997,bmw,3 series,convertible,automatic,1562.0,6
1997,bmw,3 series,convertible,manual,1038.0,2
1997,bmw,3 series,coupe,automatic,1850.0,1
1997,bmw,3 series,coupe,manual,2000.0,1
1997,bmw,3 series,sedan,automatic,1012.0,8
1997,bmw,3 series,sedan,manual,1125.0,1
1997,bmw,5 series,sedan,automatic,1050.0,16
1997,bmw,5 series,sedan,manual,2050.0,3
1997,bmw,7 series,sedan,automatic,1775.0,8
1997,bmw,m3,sedan,automatic,2775.0,3
1997,bmw,z3,convertible,automatic,3938.0,2
1997,bmw,z3,convertible,manual,3638.0,6
1997,buick,century,sedan,automatic,938.0,14
1997,buick,lesabre,sedan,automatic,888.0,26
1997,buick,park avenue,sedan,automatic,950.0,7
1997,buick,regal,sedan,automatic,875.0,3
1997,buick,riviera,coupe,automatic,875.0,1
1997,cadillac,catera,sedan,automatic,612.0,6
1997,cadillac,deville,sedan,automatic,862.0,12
1997,cadillac,eldorado,coupe,automatic,1275.0,9
1997,cadillac,seville,sedan,automatic,725.0,15
1997,chevrolet,blazer,suv,automatic,762.0,18
1997,chevrolet,c/k 1500 series,extended cab,automatic,2200.0,3
1997,chevrolet,c/k 1500 series,regular cab,automatic,1188.0,2
1997,chevrolet,camaro,convertible,automatic,1325.0,1
1997,chevrolet,cavalier,coupe,automatic,512.0,10
1997,chevrolet,cavalier,sedan,automatic,612.0,12
1997,chevrolet,lumina,sedan,automatic,625.0,11
1997,chevrolet,malibu,sedan,automatic,588.0,2
1997,chevrolet,monte carlo,coupe,automatic,775.0,5
1997,chevrolet,suburban,suv,automatic,988.0,6
1997,chevrolet,tahoe,suv,automatic,925.0,10
1997,chrysler,concorde,sedan,automatic,288.0,2
1997,chrysler,lhs,sedan,automatic,750.0,2
1997,chrysler,sebring,convertible,automatic,875.0,5
1997,chrysler,sebring,coupe,automatic,475.0,1
1997,dodge,dakota,extended cab,automatic,900.0,4
1997,dodge,dakota,extended cab,manual,1075.0,1
1997,dodge,dakota,regular cab,automatic,938.0,2
1997,dodge,intrepid,sedan,automatic,450.0,3
1997,dodge,neon,sedan,automatic,500.0,1
1997,dodge,ram pickup 1500,extended cab,automatic,1150.0,5
1997,dodge,ram pickup 1500,regular cab,automatic,800.0,3
1997,dodge,ram pickup 1500,regular cab,manual,800.0,1
1997,ford,aspire,hatchback,automatic,600.0,1
1997,ford,aspire,hatchback,manual,525.0,1
